Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Costa Rica,CRI,1993,76.315,0,North America
Costa Rica,CRI,1994,76.329,0,North America
Costa Rica,CRI,1995,76.44,0,North America
Costa Rica,CRI,1996,76.428,0,North America
Costa Rica,CRI,1997,76.603,0,North America
Costa Rica,CRI,1998,76.869,0,North America
Costa Rica,CRI,1999,77.058,0,North America
Costa Rica,CRI,2000,77.317,0,North America
Costa Rica,CRI,2001,77.609,0,North America
Costa Rica,CRI,2002,77.939,0,North America
Costa Rica,CRI,2003,78.214,0,North America
Costa Rica,CRI,2004,78.512,890.477,North America
Costa Rica,CRI,2005,78.877,900.769,North America
Costa Rica,CRI,2006,79.049,982.262,North America
Costa Rica,CRI,2007,79.098,1043.837,North America
Costa Rica,CRI,2008,79.18,1133.149,North America
Costa Rica,CRI,2009,79.372,1228.581,North America
Costa Rica,CRI,2010,79.354,1313.084,North America
Costa Rica,CRI,2011,79.624,1359.088,North America
Costa Rica,CRI,2012,79.925,1364.328,North America
Costa Rica,CRI,2013,80.189,1370.558,North America
Costa Rica,CRI,2014,80.231,1413.926,North America
Costa Rica,CRI,2015,80.407,1467.961,North America
Cote d'Ivoire,CIV,1980,51.437,0,Africa
Cote d'Ivoire,CIV,1981,51.791,0,Africa
Cote d'Ivoire,CIV,1982,52.09,0,Africa
Cote d'Ivoire,CIV,1983,52.352,0,Africa
Cote d'Ivoire,CIV,1984,52.648,0,Africa
Cote d'Ivoire,CIV,1985,52.861,0,Africa
Cote d'Ivoire,CIV,1986,53.009,0,Africa
Cote d'Ivoire,CIV,1987,53.118,0,Africa
Cote d'Ivoire,CIV,1988,53.062,0,Africa
Cote d'Ivoire,CIV,1989,52.955,0,Africa
Cote d'Ivoire,CIV,1990,52.796,0,Africa
Cote d'Ivoire,CIV,1991,52.621,0,Africa
Cote d'Ivoire,CIV,1992,52.429,0,Africa
Cote d'Ivoire,CIV,1993,52.247,0,Africa
Cote d'Ivoire,CIV,1994,52.005,0,Africa
Cote d'Ivoire,CIV,1995,51.713,0,Africa
Cote d'Ivoire,CIV,1996,51.596,0,Africa
Cote d'Ivoire,CIV,1997,51.498,0,Africa
Cote d'Ivoire,CIV,1998,51.22,0,Africa
Cote d'Ivoire,CIV,1999,51.273,0,Africa
Cote d'Ivoire,CIV,2000,51.393,0,Africa
Cote d'Ivoire,CIV,2001,51.428,0,Africa
Cote d'Ivoire,CIV,2002,51.544,0,Africa
Cote d'Ivoire,CIV,2003,51.443,0,Africa
Cote d'Ivoire,CIV,2004,51.939,0,Africa
Cote d'Ivoire,CIV,2005,52.432,0,Africa
Cote d'Ivoire,CIV,2006,52.885,0,Africa
Cote d'Ivoire,CIV,2007,53.452,0,Africa
Cote d'Ivoire,CIV,2008,54.179,0,Africa
Cote d'Ivoire,CIV,2009,54.744,0,Africa
Cote d'Ivoire,CIV,2010,55.282,0,Africa
Cote d'Ivoire,CIV,2011,55.972,0,Africa
Cote d'Ivoire,CIV,2012,56.57,0,Africa
Cote d'Ivoire,CIV,2013,57.057,0,Africa
Cote d'Ivoire,CIV,2014,57.772,0,Africa
Cote d'Ivoire,CIV,2015,58.281,0,Africa
Croatia,HRV,1980,70.969,0,Europe
Croatia,HRV,1981,70.876,0,Europe
Croatia,HRV,1982,70.662,0,Europe
Croatia,HRV,1983,70.746,0,Europe
Croatia,HRV,1984,70.978,0,Europe
Croatia,HRV,1985,71.528,0,Europe
Croatia,HRV,1986,71.788,0,Europe
Croatia,HRV,1987,71.938,0,Europe
Croatia,HRV,1988,72.15,0,Europe
Croatia,HRV,1989,72.497,0,Europe
Croatia,HRV,1990,72.243,0,Europe
Croatia,HRV,1991,70.575,0,Europe
Croatia,HRV,1992,71.721,0,Europe
Croatia,HRV,1993,72.305,0,Europe
Croatia,HRV,1994,72.614,0,Europe
Croatia,HRV,1995,72.561,0,Europe
Croatia,HRV,1996,72.975,0,Europe
Croatia,HRV,1997,72.99,0,Europe
Croatia,HRV,1998,73.193,0,Europe
Croatia,HRV,1999,73.609,0,Europe
Croatia,HRV,2000,74.001,0,Europe
Croatia,HRV,2001,74.355,0,Europe
Croatia,HRV,2002,74.646,0,Europe
Croatia,HRV,2003,74.709,1354.917,Europe
Croatia,HRV,2004,75.266,1471.55,Europe
Croatia,HRV,2005,75.57,1608.272,Europe
Croatia,HRV,2006,75.677,1717.321,Europe
Croatia,HRV,2007,75.886,1951.111,Europe
Croatia,HRV,2008,76.001,2060.075,Europe
Croatia,HRV,2009,76.313,2021.788,Europe
Croatia,HRV,2010,76.676,1969.808,Europe
Croatia,HRV,2011,76.993,1836.295,Europe
Croatia,HRV,2012,77.284,1785.678,Europe
Croatia,HRV,2013,77.51,1527.313,Europe
Croatia,HRV,2014,77.514,1583.218,Europe
Croatia,HRV,2015,77.633,1663.93,Europe
Cuba,CUB,1980,72.603,0,North America
Cuba,CUB,1981,72.996,0,North America
Cuba,CUB,1982,73.439,0,North America
Cuba,CUB,1983,73.564,0,North America
Cuba,CUB,1984,73.552,0,North America
Cuba,CUB,1985,73.464,0,North America
Cuba,CUB,1986,73.558,0,North America
Cuba,CUB,1987,73.596,0,North America
Cuba,CUB,1988,73.724,0,North America
Cuba,CUB,1989,73.69,0,North America
Cuba,CUB,1990,73.823,0,North America
Cuba,CUB,1991,73.757,0,North America
Cuba,CUB,1992,73.846,0,North America
Cuba,CUB,1993,73.874,0,North America
Cuba,CUB,1994,74.092,0,North America
Cuba,CUB,1995,74.346,0,North America
Cuba,CUB,1996,74.69,0,North America
Cuba,CUB,1997,75.064,0,North America
Cuba,CUB,1998,75.412,0,North America
Cuba,CUB,1999,75.719,0,North America
Cuba,CUB,2000,75.922,0,North America
Cuba,CUB,2001,76.429,0,North America
Cuba,CUB,2002,76.766,0,North America
Cuba,CUB,2003,77.405,0,North America
Cuba,CUB,2004,77.326,0,North America
Cuba,CUB,2005,77.54,0,North America
Cuba,CUB,2006,77.406,0,North America
Cuba,CUB,2007,77.55,0,North America
Cuba,CUB,2008,77.589,0,North America
Cuba,CUB,2009,77.584,0,North America
Cuba,CUB,2010,77.876,0,North America
Cuba,CUB,2011,78.051,0,North America
Cuba,CUB,2012,78.162,0,North America
Cuba,CUB,2013,78.028,0,North America
Cuba,CUB,2014,77.825,0,North America
Cuba,CUB,2015,77.745,0,North America
Curacao,CUW,1980,70.951,0,North America
Curacao,CUW,1981,71.175,0,North America
Curacao,CUW,1982,71.377,0,North America
Curacao,CUW,1983,71.534,0,North America
Curacao,CUW,1984,71.715,0,North America
Curacao,CUW,1985,71.867,0,North America
Curacao,CUW,1986,71.996,0,North America
Curacao,CUW,1987,72.139,0,North America
Curacao,CUW,1988,72.23,0,North America
Curacao,CUW,1989,72.151,0,North America
Curacao,CUW,1990,72.439,0,North America
Curacao,CUW,1991,72.536,0,North America
Curacao,CUW,1992,72.65,0,North America
Curacao,CUW,1993,72.703,0,North America
Curacao,CUW,1994,72.791,0,North America
Curacao,CUW,1995,72.831,0,North America
Curacao,CUW,1996,72.945,0,North America
Curacao,CUW,1997,73.035,0,North America
Curacao,CUW,1998,73.084,0,North America
Curacao,CUW,1999,73.174,0,North America
Curacao,CUW,2000,73.283,0,North America
Curacao,CUW,2001,73.36,0,North America
Curacao,CUW,2002,73.472,0,North America
Curacao,CUW,2003,73.603,0,North America
Curacao,CUW,2004,73.735,0,North America
Curacao,CUW,2005,73.873,0,North America
Curacao,CUW,2006,73.978,0,North America
Curacao,CUW,2007,74.137,0,North America
Curacao,CUW,2008,74.314,0,North America
Curacao,CUW,2009,74.485,0,North America
Curacao,CUW,2010,75.117,0,North America
Curacao,CUW,2011,75.576,0,North America
Curacao,CUW,2012,75.96,0,North America
Curacao,CUW,2013,76.239,0,North America
Curacao,CUW,2014,76.384,0,North America
Curacao,CUW,2015,76.482,0,North America
Cyprus,CYP,1980,72.844,0,Europe
Cyprus,CYP,1981,73.053,0,Europe
Cyprus,CYP,1982,73.518,0,Europe
Cyprus,CYP,1983,73.708,0,Europe
Cyprus,CYP,1984,74,0,Europe
Cyprus,CYP,1985,74.64,0,Europe
Cyprus,CYP,1986,74.93,0,Europe
Cyprus,CYP,1987,75.264,0,Europe
Cyprus,CYP,1988,75.39,0,Europe
Cyprus,CYP,1989,75.841,0,Europe
Cyprus,CYP,1990,76.044,0,Europe
Cyprus,CYP,1991,76.246,0,Europe
Cyprus,CYP,1992,76.291,0,Europe
Cyprus,CYP,1993,76.294,0,Europe
Cyprus,CYP,1994,76.383,0,Europe
Cyprus,CYP,1995,76.583,0,Europe
Cyprus,CYP,1996,76.88,0,Europe
Cyprus,CYP,1997,77.119,0,Europe
Cyprus,CYP,1998,77.164,0,Europe
Cyprus,CYP,1999,77.572,0,Europe
Cyprus,CYP,2000,77.9,0,Europe
Cyprus,CYP,2001,78.185,0,Europe
Cyprus,CYP,2002,78.758,0,Europe
Cyprus,CYP,2003,78.908,1910.316,Europe
Cyprus,CYP,2004,79.007,1919.257,Europe
Cyprus,CYP,2005,79.198,1962.289,Europe
Cyprus,CYP,2006,79.456,2022.502,Europe
Cyprus,CYP,2007,79.798,2045.782,Europe
Cyprus,CYP,2008,79.906,2336.866,Europe
Cyprus,CYP,2009,80.375,2390.016,Europe
Cyprus,CYP,2010,80.632,2376.771,Europe
Cyprus,CYP,2011,80.855,2270.421,Europe
Cyprus,CYP,2012,81.128,2182.664,Europe
Cyprus,CYP,2013,81.317,2164.153,Europe
Cyprus,CYP,2014,81.337,2124.713,Europe
Cyprus,CYP,2015,81.464,2184.294,Europe
Czechia,CZE,1980,70.34,0,Europe
Czechia,CZE,1981,70.772,0,Europe
Czechia,CZE,1982,70.877,0,Europe
Czechia,CZE,1983,70.64,0,Europe
Czechia,CZE,1984,70.897,0,Europe
Czechia,CZE,1985,71.102,0,Europe
Czechia,CZE,1986,71.053,0,Europe
Czechia,CZE,1987,71.51,0,Europe
Czechia,CZE,1988,71.714,0,Europe
Czechia,CZE,1989,71.754,0,Europe
Czechia,CZE,1990,71.409,1072.905,Europe
Czechia,CZE,1991,71.97,926.349,Europe
Czechia,CZE,1992,72.33,951.266,Europe
Czechia,CZE,1993,72.853,1320.349,Europe
Czechia,CZE,1994,73.082,1424.409,Europe
Czechia,CZE,1995,73.177,1558.323,Europe
Czechia,CZE,1996,73.834,1619.451,Europe
Czechia,CZE,1997,73.946,1609.594,Europe
Czechia,CZE,1998,74.553,1630.103,Europe
Czechia,CZE,1999,74.741,1714.452,Europe
Czechia,CZE,2000,74.978,1736.426,Europe
Czechia,CZE,2001,75.314,1869.463,Europe
Czechia,CZE,2002,75.442,2027.375,Europe
Czechia,CZE,2003,75.396,2230.002,Europe
Czechia,CZE,2004,75.942,2280.551,Europe
Czechia,CZE,2005,76.156,2390.374,Europe
Czechia,CZE,2006,76.708,2432.809,Europe
Czechia,CZE,2007,76.919,2491.195,Europe
Czechia,CZE,2008,77.172,2625.019,Europe
Czechia,CZE,2009,77.258,2881.371,Europe
Czechia,CZE,2010,77.568,2963.847,Europe
Czechia,CZE,2011,77.814,2952.508,Europe
Czechia,CZE,2012,77.998,2940.737,Europe
Czechia,CZE,2013,78.169,2924.82,Europe
Czechia,CZE,2014,78.744,3069.439,Europe
Czechia,CZE,2015,78.561,3120.284,Europe
Democratic Republic of Congo,COD,1980,45.543,0,Africa
Democratic Republic of Congo,COD,1981,45.726,0,Africa
Democratic Republic of Congo,COD,1982,45.946,0,Africa
Democratic Republic of Congo,COD,1983,46.207,0,Africa
Democratic Republic of Congo,COD,1984,46.514,0,Africa
Democratic Republic of Congo,COD,1985,46.663,0,Africa
Democratic Republic of Congo,COD,1986,47.016,0,Africa
Democratic Republic of Congo,COD,1987,47.362,0,Africa
Democratic Republic of Congo,COD,1988,47.755,0,Africa
Democratic Republic of Congo,COD,1989,48.149,0,Africa
Democratic Republic of Congo,COD,1990,48.538,0,Africa
Democratic Republic of Congo,COD,1991,48.944,0,Africa
Democratic Republic of Congo,COD,1992,49.323,0,Africa
Democratic Republic of Congo,COD,1993,49.621,0,Africa
Democratic Republic of Congo,COD,1994,49.88,0,Africa
Democratic Republic of Congo,COD,1995,50.381,0,Africa
Democratic Republic of Congo,COD,1996,49.376,0,Africa
Democratic Republic of Congo,COD,1997,50.461,0,Africa
Democratic Republic of Congo,COD,1998,49.664,0,Africa
Democratic Republic of Congo,COD,1999,50.089,0,Africa
Democratic Republic of Congo,COD,2000,51.887,0,Africa
Democratic Republic of Congo,COD,2001,52.205,0,Africa
Democratic Republic of Congo,COD,2002,52.371,0,Africa
Democratic Republic of Congo,COD,2003,52.952,0,Africa
Democratic Republic of Congo,COD,2004,53.534,0,Africa
Democratic Republic of Congo,COD,2005,54.001,0,Africa
Democratic Republic of Congo,COD,2006,54.498,0,Africa
Democratic Republic of Congo,COD,2007,54.954,0,Africa
Democratic Republic of Congo,COD,2008,55.388,0,Africa
Democratic Republic of Congo,COD,2009,55.798,0,Africa
Democratic Republic of Congo,COD,2010,56.411,0,Africa
Democratic Republic of Congo,COD,2011,56.911,0,Africa
Democratic Republic of Congo,COD,2012,57.35,0,Africa
Democratic Republic of Congo,COD,2013,57.795,0,Africa
Democratic Republic of Congo,COD,2014,58.236,0,Africa
Democratic Republic of Congo,COD,2015,58.658,0,Africa
Denmark,DNK,1980,74.129,2663.294,Europe
Denmark,DNK,1981,74.251,2675.626,Europe
Denmark,DNK,1982,74.597,2779.542,Europe
Denmark,DNK,1983,74.456,2798.481,Europe
Denmark,DNK,1984,74.616,2752.103,Europe
Denmark,DNK,1985,74.48,2869.692,Europe
Denmark,DNK,1986,74.639,2957.091,Europe
Denmark,DNK,1987,74.745,3070.116,Europe
Denmark,DNK,1988,74.84,3106.382,Europe
Denmark,DNK,1989,74.86,3082.262,Europe
Denmark,DNK,1990,74.865,3133.038,Europe
Denmark,DNK,1991,75.227,3121.215,Europe
Denmark,DNK,1992,75.269,3185.561,Europe
Denmark,DNK,1993,75.189,3292.721,Europe
Denmark,DNK,1994,75.441,3345.448,Europe
Denmark,DNK,1995,75.287,3288.561,Europe
Denmark,DNK,1996,75.664,3401.905,Europe
Denmark,DNK,1997,76.041,3456.594,Europe
Denmark,DNK,1998,76.436,3412.32,Europe
Denmark,DNK,1999,76.578,3854.401,Europe
Denmark,DNK,2000,76.815,3892.751,Europe
Denmark,DNK,2001,76.974,4073.651,Europe
Denmark,DNK,2002,77.099,4207.349,Europe
Denmark,DNK,2003,77.401,4307.302,Europe
Denmark,DNK,2004,77.785,4484.892,Europe
Denmark,DNK,2005,78.226,4668.188,Europe
Denmark,DNK,2006,78.223,4872.285,Europe
Denmark,DNK,2007,78.349,4999.732,Europe
Denmark,DNK,2008,78.714,5100.178,Europe
Denmark,DNK,2009,78.957,5334.676,Europe
Denmark,DNK,2010,79.247,5435.29,Europe
Denmark,DNK,2011,79.786,5343.147,Europe
Denmark,DNK,2012,80.082,5411.535,Europe
Denmark,DNK,2013,80.306,5356.839,Europe
Denmark,DNK,2014,80.632,5445.714,Europe
Denmark,DNK,2015,80.739,5587.997,Europe
Djibouti,DJI,1980,52.046,0,Africa
Djibouti,DJI,1981,52.355,0,Africa
Djibouti,DJI,1982,52.893,0,Africa
Djibouti,DJI,1983,53.334,0,Africa
Djibouti,DJI,1984,53.745,0,Africa
Djibouti,DJI,1985,54.075,0,Africa
Djibouti,DJI,1986,54.494,0,Africa
Djibouti,DJI,1987,54.832,0,Africa
Djibouti,DJI,1988,55.133,0,Africa
Djibouti,DJI,1989,55.369,0,Africa
Djibouti,DJI,1990,55.469,0,Africa
Djibouti,DJI,1991,55.194,0,Africa
Djibouti,DJI,1992,54.375,0,Africa
Djibouti,DJI,1993,55.734,0,Africa
Djibouti,DJI,1994,55.592,0,Africa
Djibouti,DJI,1995,56.234,0,Africa
Djibouti,DJI,1996,56.33,0,Africa
Djibouti,DJI,1997,56.207,0,Africa
Djibouti,DJI,1998,56.426,0,Africa
Djibouti,DJI,1999,56.564,0,Africa
Djibouti,DJI,2000,56.734,0,Africa
Djibouti,DJI,2001,57.506,0,Africa
Djibouti,DJI,2002,57.824,0,Africa
Djibouti,DJI,2003,58.041,0,Africa
Djibouti,DJI,2004,58.103,0,Africa
Djibouti,DJI,2005,58.548,0,Africa
Djibouti,DJI,2006,58.962,0,Africa
Djibouti,DJI,2007,59.362,0,Africa
Djibouti,DJI,2008,59.815,0,Africa
Djibouti,DJI,2009,60.351,0,Africa
Djibouti,DJI,2010,60.743,0,Africa
Djibouti,DJI,2011,61.337,0,Africa
Djibouti,DJI,2012,61.719,0,Africa
Djibouti,DJI,2013,62.116,0,Africa
Djibouti,DJI,2014,62.427,0,Africa
Djibouti,DJI,2015,62.833,0,Africa
Dominica,DMA,1980,71.013,0,North America
Dominica,DMA,1981,71.46,0,North America
Dominica,DMA,1982,71.749,0,North America
Dominica,DMA,1983,72.005,0,North America
Dominica,DMA,1984,71.913,0,North America
Dominica,DMA,1985,71.918,0,North America
Dominica,DMA,1986,71.671,0,North America
Dominica,DMA,1987,71.368,0,North America
Dominica,DMA,1988,70.974,0,North America
Dominica,DMA,1989,70.663,0,North America
Dominica,DMA,1990,70.471,0,North America
Dominica,DMA,1991,70.398,0,North America
Dominica,DMA,1992,70.473,0,North America
Dominica,DMA,1993,70.612,0,North America
Dominica,DMA,1994,70.777,0,North America
Dominica,DMA,1995,70.832,0,North America
Dominica,DMA,1996,71.039,0,North America
Dominica,DMA,1997,71.195,0,North America
Dominica,DMA,1998,71.352,0,North America
Dominica,DMA,1999,71.527,0,North America
Dominica,DMA,2000,71.715,0,North America
Dominica,DMA,2001,71.862,0,North America
Dominica,DMA,2002,71.927,0,North America
Dominica,DMA,2003,71.942,0,North America
Dominica,DMA,2004,71.987,0,North America
Dominica,DMA,2005,72.016,0,North America
Dominica,DMA,2006,72.007,0,North America
Dominica,DMA,2007,71.901,0,North America
Dominica,DMA,2008,71.945,0,North America
Dominica,DMA,2009,71.835,0,North America
Dominica,DMA,2010,71.68,0,North America
Dominica,DMA,2011,71.517,0,North America
Dominica,DMA,2012,71.391,0,North America
Dominica,DMA,2013,71.228,0,North America
Dominica,DMA,2014,71.189,0,North America
Dominica,DMA,2015,69.968,0,North America
Dominican Republic,DOM,1980,63.391,0,North America
Dominican Republic,DOM,1981,63.776,0,North America
Dominican Republic,DOM,1982,64.198,0,North America
Dominican Republic,DOM,1983,64.63,0,North America
Dominican Republic,DOM,1984,65.134,0,North America
Dominican Republic,DOM,1985,65.614,0,North America
Dominican Republic,DOM,1986,66.059,0,North America
Dominican Republic,DOM,1987,66.49,0,North America
Dominican Republic,DOM,1988,66.914,0,North America
Dominican Republic,DOM,1989,67.331,0,North America
Dominican Republic,DOM,1990,67.746,0,North America
Dominican Republic,DOM,1991,68.154,0,North America
Dominican Republic,DOM,1992,68.525,0,North America
Dominican Republic,DOM,1993,68.86,0,North America
Dominican Republic,DOM,1994,69.16,0,North America
Dominican Republic,DOM,1995,69.394,0,North America
Dominican Republic,DOM,1996,69.595,0,North America
Dominican Republic,DOM,1997,69.809,0,North America
Dominican Republic,DOM,1998,69.875,0,North America
Dominican Republic,DOM,1999,70.178,0,North America
Dominican Republic,DOM,2000,70.365,0,North America
Dominican Republic,DOM,2001,70.553,0,North America
Dominican Republic,DOM,2002,70.719,0,North America
Dominican Republic,DOM,2003,70.856,0,North America
Dominican Republic,DOM,2004,70.73,0,North America
Dominican Republic,DOM,2005,71.043,0,North America
Dominican Republic,DOM,2006,71.054,0,North America
Dominican Republic,DOM,2007,71.097,0,North America
Dominican Republic,DOM,2008,71.331,0,North America
Dominican Republic,DOM,2009,71.587,0,North America
Dominican Republic,DOM,2010,72.039,0,North America
Dominican Republic,DOM,2011,72.496,0,North America
Dominican Republic,DOM,2012,72.817,0,North America
Dominican Republic,DOM,2013,73.038,0,North America
Dominican Republic,DOM,2014,73.145,0,North America
Dominican Republic,DOM,2015,72.982,0,North America
East Timor,TLS,1980,30.196,0,Asia
East Timor,TLS,1981,31.247,0,Asia
East Timor,TLS,1982,32.247,0,Asia
East Timor,TLS,1983,32.694,0,Asia
East Timor,TLS,1984,34.468,0,Asia
East Timor,TLS,1985,34.342,0,Asia
East Timor,TLS,1986,34.764,0,Asia
East Timor,TLS,1987,35.974,0,Asia
East Timor,TLS,1988,36.047,0,Asia
East Timor,TLS,1989,44.795,0,Asia
East Timor,TLS,1990,45.185,0,Asia
East Timor,TLS,1991,45.076,0,Asia
East Timor,TLS,1992,46.19,0,Asia
East Timor,TLS,1993,47.008,0,Asia
East Timor,TLS,1994,47.861,0,Asia
East Timor,TLS,1995,47.543,0,Asia
East Timor,TLS,1996,48.26,0,Asia
East Timor,TLS,1997,48.968,0,Asia
East Timor,TLS,1998,48.583,0,Asia
East Timor,TLS,1999,45.246,0,Asia
East Timor,TLS,2000,58.097,0,Asia
East Timor,TLS,2001,58.772,0,Asia
East Timor,TLS,2002,59.477,0,Asia
East Timor,TLS,2003,60.13,0,Asia
East Timor,TLS,2004,60.743,0,Asia
East Timor,TLS,2005,61.272,0,Asia
East Timor,TLS,2006,61.881,0,Asia
East Timor,TLS,2007,62.396,0,Asia
East Timor,TLS,2008,62.858,0,Asia
East Timor,TLS,2009,63.265,0,Asia
East Timor,TLS,2010,63.66,0,Asia
East Timor,TLS,2011,64.022,0,Asia
East Timor,TLS,2012,64.384,0,Asia
East Timor,TLS,2013,64.719,0,Asia
East Timor,TLS,2014,65.027,0,Asia
East Timor,TLS,2015,65.326,0,Asia
Ecuador,ECU,1980,63.326,0,South America
Ecuador,ECU,1981,63.809,0,South America
Ecuador,ECU,1982,64.271,0,South America
Ecuador,ECU,1983,64.659,0,South America
Ecuador,ECU,1984,65.202,0,South America
Ecuador,ECU,1985,65.625,0,South America
Ecuador,ECU,1986,66.123,0,South America
Ecuador,ECU,1987,66.587,0,South America
Ecuador,ECU,1988,67.038,0,South America
Ecuador,ECU,1989,67.817,0,South America
Ecuador,ECU,1990,68.445,0,South America
Ecuador,ECU,1991,69.04,0,South America
Ecuador,ECU,1992,69.468,0,South America
Ecuador,ECU,1993,70.07,0,South America
Ecuador,ECU,1994,70.876,0,South America
Ecuador,ECU,1995,71.349,0,South America
Ecuador,ECU,1996,71.82,0,South America
Ecuador,ECU,1997,72.007,0,South America
Ecuador,ECU,1998,71.949,0,South America
Ecuador,ECU,1999,71.92,0,South America
Ecuador,ECU,2000,72.09,0,South America
Ecuador,ECU,2001,72.571,0,South America
Ecuador,ECU,2002,73.164,0,South America
Ecuador,ECU,2003,73.632,0,South America
Ecuador,ECU,2004,73.868,0,South America
Ecuador,ECU,2005,73.909,0,South America
Ecuador,ECU,2006,74.01,0,South America
Ecuador,ECU,2007,74.226,0,South America
Ecuador,ECU,2008,74.709,0,South America
Ecuador,ECU,2009,74.901,0,South America
Ecuador,ECU,2010,75.188,0,South America
Ecuador,ECU,2011,75.179,0,South America
Ecuador,ECU,2012,75.486,0,South America
Ecuador,ECU,2013,75.832,0,South America
Ecuador,ECU,2014,76.141,0,South America
Ecuador,ECU,2015,76.222,0,South America
Egypt,EGY,1980,55.673,0,Africa
Egypt,EGY,1981,56.454,0,Africa
Egypt,EGY,1982,57.219,0,Africa
Egypt,EGY,1983,57.967,0,Africa
Egypt,EGY,1984,58.697,0,Africa
Egypt,EGY,1985,59.405,0,Africa
Egypt,EGY,1986,60.085,0,Africa
Egypt,EGY,1987,60.736,0,Africa
Egypt,EGY,1988,61.358,0,Africa
Egypt,EGY,1989,61.949,0,Africa
Egypt,EGY,1990,62.513,0,Africa
Egypt,EGY,1991,63.059,0,Africa
Egypt,EGY,1992,63.585,0,Africa
Egypt,EGY,1993,64.147,0,Africa
Egypt,EGY,1994,64.663,0,Africa
Egypt,EGY,1995,65.214,0,Africa
Egypt,EGY,1996,65.733,0,Africa
Egypt,EGY,1997,66.207,0,Africa
Egypt,EGY,1998,66.635,0,Africa
Egypt,EGY,1999,67.01,0,Africa
Egypt,EGY,2000,67.332,0,Africa
Egypt,EGY,2001,67.612,0,Africa
Egypt,EGY,2002,67.846,0,Africa
Egypt,EGY,2003,68.045,0,Africa
Egypt,EGY,2004,68.211,0,Africa
Egypt,EGY,2005,68.355,0,Africa
Egypt,EGY,2006,68.493,0,Africa
Egypt,EGY,2007,68.627,0,Africa
Egypt,EGY,2008,68.761,0,Africa
Egypt,EGY,2009,68.915,0,Africa
Egypt,EGY,2010,69.078,0,Africa
Egypt,EGY,2011,69.232,0,Africa
Egypt,EGY,2012,69.464,0,Africa
Egypt,EGY,2013,69.632,0,Africa
Egypt,EGY,2014,69.911,0,Africa
Egypt,EGY,2015,70.135,0,Africa
El Salvador,SLV,1980,48.589,0,North America
